,url,text,cleantext,dev_status,address_sc,location,point,latitude,longitude,price,price-pred-dummy,diff_from_prediction,allprice,allrooms,allsqft,sqft,rooms,unit_id
0,https://www.neubaukompass.de/neubau/villa-wuerttemberg-berlin/,"Provisionsfrei Württembergallee 4, 14052 Berlin / Westend Wohntyp Eigentumswohnung Sanierung Preis 379.000 € - 759.000 € Zimmeranzahl 2 - 3 Zimmer Wohnfläche 46 m² - 85 m² Bezugsfertig Ab sofort Einheiten 16 Kategorie Gehoben ","Provisionsfrei Wurttembergallee 4, 14052 Berlin Westend Wohntyp Eigentumswohnung Sanierung Preis 379.000 EUR - 759.000 EUR Zimmeranzahl 2 - 3 Zimmer Wohnflache 46 m2 - 85 m2 Bezugsfertig Ab sofort Einheiten 16 Kategorie Gehoben",Fertiggestellt,"Wurttembergallee 4, 14052","4, Württembergallee, Westend, Charlottenburg-Wilmersdorf, 14052, Deutschland","(52.5101875, 13.2657863, 0.0)",52.5101875,13.265786300000002,379000.0,344890.0,0.09,379.000 EUR - 759.000 EUR,2 - 3 Zimmer,46 m2 - 85 m2,46.0,2,1
1,https://www.neubaukompass.de/neubau/sophienpark-berlin/,"Freienwalder Straße 19A, 13359 Berlin / Wedding Wohntyp Eigentumswohnung Preis ab 219.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 37 m² - 154 m² Bezugsfertig Q4/2022 Einheiten 21 Kategorie Gehoben ","Freienwalder Strasse 19A, 13359 Berlin Wedding Wohntyp Eigentumswohnung Preis ab 219.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 37 m2 - 154 m2 Bezugsfertig Q4 2022 Einheiten 21 Kategorie Gehoben",Fertigstellung 2022,"Freienwalder Strasse 19A, 13359","19A, Freienwalder Straße, Soldiner Kiez, Gesundbrunnen, Mitte, Berlin, 13359, Deutschland","(52.558338, 13.392609, 0.0)",52.558338,13.392609,219000.0,269370.0,-0.23,219.000 EUR ,1 - 4 Zimmer,37 m2 - 154 m2,37.0,1,1
2,https://www.neubaukompass.de/neubau/oxo-apartments-berlin/,"Köpenicker Straße 103, 10179 Berlin / Mitte Wohntyp Eigentumswohnung Preis 233.700 € - 845.950 € Zimmeranzahl 1 - 5 Zimmer Wohnfläche 32 m² - 118 m² Bezugsfertig Auf Anfrage Einheiten 44 Kategorie Gehoben ","Kopenicker Strasse 103, 10179 Berlin Mitte Wohntyp Eigentumswohnung Preis 233.700 EUR - 845.950 EUR Zimmeranzahl 1 - 5 Zimmer Wohnflache 32 m2 - 118 m2 Bezugsfertig Auf Anfrage Einheiten 44 Kategorie Gehoben",auf Anfrage,"Kopenicker Strasse 103, 10179","103, Köpenicker Straße, Luisenstadt, Mitte, Berlin, Rixdorf, Berlin, 10179, Deutschland","(52.51066, 13.4168797, 0.0)",52.510659999999994,13.416879699999999,233700.0,215004.0,0.08,233.700 EUR - 845.950 EUR,1 - 5 Zimmer,32 m2 - 118 m2,32.0,1,1
3,https://www.neubaukompass.de/neubau/vert-wohnen-am-tacheles-berlin/,"Johannisstraße 14 - 19, 10117 Berlin / Mitte Wohntyp Apartment Eigentumswohnung Penthouse Preis 980.000 € - 2.345.000 € Zimmeranzahl 2 - 5 Zimmer Wohnfläche 66,50 m² - 182 m² Bezugsfertig Q2 2023 Einheiten 46 Kategorie Luxus ","Johannisstrasse 14 - 19, 10117 Berlin Mitte Wohntyp Apartment Eigentumswohnung Penthouse Preis 980.000 EUR - 2.345.000 EUR Zimmeranzahl 2 - 5 Zimmer Wohnflache 66,50 m2 - 182 m2 Bezugsfertig Q2 2023 Einheiten 46 Kategorie Luxus",Fertigstellung 2023,"Johannisstrasse 14 - 19, 10117","Johannisstraße, Spandauer Vorstadt, Mitte, Berlin, Rixdorf, Berlin, 10117, Deutschland","(52.5244172, 13.3895438, 0.0)",52.5244172,13.3895438,980000.0,862400.0,0.12,980.000 EUR - 2.345.000 EUR,2 - 5 Zimmer,"66,50 m2 - 182 m2",66.5,2,1
4,https://www.neubaukompass.de/neubau/pohlestrasse-berlin/,"50% verkauft Besichtigung Beurkundung Videoberatung Pohlestraße 9, 12557 Berlin / Köpenick Wohntyp Eigentumswohnung Preis ab 181.937 € Zimmeranzahl 2 - 4 Zimmer Wohnfläche 37 m² - 104 m² Bezugsfertig Ende 2021 Einheiten 16 Kategorie Gehoben ","50% verkauft Besichtigung Beurkundung Videoberatung Pohlestrasse 9, 12557 Berlin Kopenick Wohntyp Eigentumswohnung Preis ab 181.937 EUR Zimmeranzahl 2 - 4 Zimmer Wohnflache 37 m2 - 104 m2 Bezugsfertig Ende 2021 Einheiten 16 Kategorie Gehoben",Fertigstellung 2021,"Pohlestrasse 9, 12557","9, Pohlestraße, Kietzer Vorstadt, Köpenick, Treptow-Köpenick, Berlin, 12557, Deutschland","(52.4408648, 13.5845487, 0.0)",52.44086479999999,13.5845487,181937.0,200130.7,-0.10000000000000006,181.937 EUR ,2 - 4 Zimmer,37 m2 - 104 m2,37.0,2,1
5,https://www.neubaukompass.de/neubau/wilhelmsaue-berlin/,"Wilhelmsaue 32, Berlin / Wilmersdorf Wohntyp Eigentumswohnung Preis 265.000 € - 1.239.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 36 m² - 145 m² Bezugsfertig Herbst 2020 Einheiten 64 Kategorie Gehoben ","Wilhelmsaue 32, Berlin Wilmersdorf Wohntyp Eigentumswohnung Preis 265.000 EUR - 1.239.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 36 m2 - 145 m2 Bezugsfertig Herbst 2020 Einheiten 64 Kategorie Gehoben",Fertigstellung 2020,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,265000.0,212000.0,0.2,265.000 EUR - 1.239.000 EUR,1 - 4 Zimmer,36 m2 - 145 m2,36.0,1,1
6,https://www.neubaukompass.de/neubau/mommsen-und-wieland-berlin/,"Mommsenstraße, Berlin / Charlottenburg Wohntyp Eigentumswohnung Preis 1.295.000 € - 2.550.000 € Zimmeranzahl 4 - 6 und mehr Zimmer Wohnfläche 120 m² - 255 m² Bezugsfertig Sofort bezugsfrei Einheiten 9 Kategorie Gehoben ","Mommsenstrasse, Berlin Charlottenburg Wohntyp Eigentumswohnung Preis 1.295.000 EUR - 2.550.000 EUR Zimmeranzahl 4 - 6 und mehr Zimmer Wohnflache 120 m2 - 255 m2 Bezugsfertig Sofort bezugsfrei Einheiten 9 Kategorie Gehoben",Fertiggestellt,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,1295000.0,1113700.0,0.14,1.295.000 EUR - 2.550.000 EUR,4 - 6 und mehr Zimmer,120 m2 - 255 m2,120.0,4,1
7,https://www.neubaukompass.de/neubau/immergruen-berlin/,"KfW 55 Provisionsfrei Talstraße 4, 13189 Berlin / Pankow Wohntyp Eigentumswohnung Preis 299.500 € - 1.099.000 € Zimmeranzahl 1 - 4 Zimmer Wohnfläche 43,51 m² - 148,65 m² Bezugsfertig vsl. Ende 2020 Einheiten 132 Kategorie Gehoben ","KfW 55 Provisionsfrei Talstrasse 4, 13189 Berlin Pankow Wohntyp Eigentumswohnung Preis 299.500 EUR - 1.099.000 EUR Zimmeranzahl 1 - 4 Zimmer Wohnflache 43,51 m2 - 148,65 m2 Bezugsfertig vsl. Ende 2020 Einheiten 132 Kategorie Gehoben",Fertigstellung 2020,"Talstrasse 4, 13189","4, Talstraße, Pankow, Berlin, 13189, Deutschland","(52.5544816, 13.4248497, 0.0)",52.5544816,13.424849700000001,299500.0,356405.0,-0.19,299.500 EUR - 1.099.000 EUR,1 - 4 Zimmer,"43,51 m2 - 148,65 m2",43.51,1,1
8,https://www.neubaukompass.de/neubau/living-spree-2-berlin/,"Letzte Einheit! An der Wuhlheide 216, 12459 Berlin / Köpenick Wohntyp Eigentumswohnung Preis 699.000 € Zimmeranzahl 4 Zimmer Wohnfläche 132,68 m² Bezugsfertig Auf Anfrage Einheiten 1 Kategorie Gehoben ","Letzte Einheit! An der Wuhlheide 216, 12459 Berlin Kopenick Wohntyp Eigentumswohnung Preis 699.000 EUR Zimmeranzahl 4 Zimmer Wohnflache 132,68 m2 Bezugsfertig Auf Anfrage Einheiten 1 Kategorie Gehoben",auf Anfrage,"Wuhlheide 216, 12459","216, An der Wuhlheide, Oberschöneweide, Treptow-Köpenick, Berlin, 12459, Deutschland","(52.4568474, 13.5484462, 0.0)",52.456847399999994,13.5484462,699000.0,859770.0,-0.23,699.000 EUR ,4 Zimmer,"132,68 m2 ",132.68,4,1
9,https://www.neubaukompass.de/neubau/bellevuestrasse-petershagen/,"KfW 55 Bellevuestraße, 15370 Petershagen Wohntyp Doppelhaushälfte Haus Preis Auf Anfrage Zimmeranzahl 5 Zimmer Wohnfläche 139,36 m² Bezugsfertig Auf Anfrage Einheiten 8 Kategorie Gehoben ","KfW 55 Bellevuestrasse, 15370 Petershagen Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl 5 Zimmer Wohnflache 139,36 m2 Bezugsfertig Auf Anfrage Einheiten 8 Kategorie Gehoben",auf Anfrage,,"None, Provincia di Torino, Piemonte, Italia","(44.933143, 7.540121, 0.0)",44.933143,7.540121000000001,,,,,5 Zimmer,"139,36 m2 ",139.36,5,1
